Date,SWL
11/30/2015 8:30,-0.0012
11/30/2015 8:45,4.00E-04
11/30/2015 9:00,0
11/30/2015 9:15,2.00E-04
11/30/2015 9:30,-0.0014
11/30/2015 9:45,-0.0013
11/30/2015 10:00,-0.0021
11/30/2015 10:15,-0.0042
11/30/2015 10:30,-0.0015
11/30/2015 10:45,-0.0046
11/30/2015 11:00,-0.0052
11/30/2015 11:15,-0.0054
11/30/2015 11:30,-0.0056
11/30/2015 11:45,-0.007
11/30/2015 12:00,-0.0089
11/30/2015 12:15,-0.0055
11/30/2015 12:30,-0.007
11/30/2015 12:45,-0.0077
11/30/2015 13:00,-0.0056
11/30/2015 13:15,-0.0096
11/30/2015 13:30,-0.0066
11/30/2015 13:45,-0.0072
11/30/2015 14:00,-0.0067
11/30/2015 14:15,-0.007
11/30/2015 14:30,-0.0072
11/30/2015 14:45,-0.0088
11/30/2015 15:00,-0.0071
11/30/2015 15:15,-0.0072
11/30/2015 15:30,-0.0067
11/30/2015 15:45,-0.0051
11/30/2015 16:00,-0.0058
11/30/2015 16:15,-0.0058
11/30/2015 16:30,-0.0034
11/30/2015 16:45,-0.0055
11/30/2015 17:00,-0.0066
11/30/2015 17:15,-0.0061
11/30/2015 17:30,-0.0038
11/30/2015 17:45,-0.0049
11/30/2015 18:00,-0.0061
11/30/2015 18:15,-0.0063
11/30/2015 18:30,-0.0074
11/30/2015 18:45,-0.0067
11/30/2015 19:00,-0.0055
11/30/2015 19:15,-0.0053
11/30/2015 19:30,-0.0052
11/30/2015 19:45,-0.0057
11/30/2015 20:00,-0.0045
11/30/2015 20:15,-0.0048
11/30/2015 20:30,-0.0044
11/30/2015 20:45,-0.0041
11/30/2015 21:00,-0.0047
11/30/2015 21:15,-0.0061
11/30/2015 21:30,-0.0048
11/30/2015 21:45,-0.0047
11/30/2015 22:00,-0.0033
11/30/2015 22:15,-0.0037
11/30/2015 22:30,-0.0038
11/30/2015 22:45,-0.0039
11/30/2015 23:00,-0.0044
11/30/2015 23:15,-0.0041
11/30/2015 23:30,-0.0041
11/30/2015 23:45,-0.0045
12/1/2015 0:00,-0.0041
12/1/2015 0:15,-0.0033
12/1/2015 0:30,-0.0051
12/1/2015 0:45,-0.0055
12/1/2015 1:00,-0.0064
12/1/2015 1:15,-0.0069
12/1/2015 1:30,-0.0041
12/1/2015 1:45,-5.00E-04
12/1/2015 2:00,-0.004
12/1/2015 2:15,-0.0028
12/1/2015 2:30,-0.0025
12/1/2015 2:45,-0.0018
12/1/2015 3:00,-0.0024
12/1/2015 3:15,-0.0042
12/1/2015 3:30,-0.0055
12/1/2015 3:45,-0.0033
12/1/2015 4:00,-0.004
12/1/2015 4:15,-0.0046
12/1/2015 4:30,-0.0031
12/1/2015 4:45,-0.0012
12/1/2015 5:00,-0.0018
12/1/2015 5:15,-0.0015
12/1/2015 5:30,-0.0028
12/1/2015 5:45,-0.0014
12/1/2015 6:00,-0.0022
12/1/2015 6:15,-0.0034
12/1/2015 6:30,-0.0023
12/1/2015 6:45,7.00E-04
12/1/2015 7:00,7.00E-04
12/1/2015 7:15,-0.0018
12/1/2015 7:30,-0.0043
12/1/2015 7:45,-0.0015
12/1/2015 8:00,-0.0028
12/1/2015 8:15,-0.0017
12/1/2015 8:30,-0.0011
12/1/2015 8:45,-0.003
12/1/2015 9:00,-0.004
12/1/2015 9:15,2.00E-04
12/1/2015 9:30,0
12/1/2015 9:45,-0.0013
12/1/2015 10:00,-0.0024
12/1/2015 10:15,-0.0024
12/1/2015 10:30,-6.00E-04
12/1/2015 10:45,-1.00E-04
12/1/2015 11:00,-0.0058
12/1/2015 11:15,-0.0056
12/1/2015 11:30,-0.007
12/1/2015 11:45,-0.0067
12/1/2015 12:00,-0.0052
12/1/2015 12:15,-0.0061
12/1/2015 12:30,-0.0073
12/1/2015 12:45,-0.0072
12/1/2015 13:00,-0.0069
12/1/2015 13:15,-0.0074
12/1/2015 13:30,-0.0053
12/1/2015 13:45,-0.0045
12/1/2015 14:00,-0.0074
12/1/2015 14:15,-0.0074
12/1/2015 14:30,-0.0066
12/1/2015 14:45,-0.0064
12/1/2015 15:00,-0.0059
12/1/2015 15:15,-0.005
12/1/2015 15:30,-0.0084
12/1/2015 15:45,-0.007
12/1/2015 16:00,-0.004
12/1/2015 16:15,-0.003
12/1/2015 16:30,-0.0043
12/1/2015 16:45,-0.0064
12/1/2015 17:00,-0.0051
12/1/2015 17:15,-0.0056
12/1/2015 17:30,-0.0073
12/1/2015 17:45,-0.0097
12/1/2015 18:00,-0.0097
12/1/2015 18:15,-0.0082
12/1/2015 18:30,-0.0108
12/1/2015 18:45,-0.0056
12/1/2015 19:00,-0.0061
12/1/2015 19:15,-0.0054
12/1/2015 19:30,-0.0047
12/1/2015 19:45,-0.0046
12/1/2015 20:00,-0.006
12/1/2015 20:15,-0.0077
12/1/2015 20:30,-0.0052
12/1/2015 20:45,-0.005
12/1/2015 21:00,-0.0056
12/1/2015 21:15,-0.0029
12/1/2015 21:30,-0.004
12/1/2015 21:45,-0.0017
12/1/2015 22:00,-0.0034
12/1/2015 22:15,-0.0062
12/1/2015 22:30,-0.0038
12/1/2015 22:45,-0.0031
12/1/2015 23:00,-0.0027
12/1/2015 23:15,-0.0053
12/1/2015 23:30,-0.0043
12/1/2015 23:45,-0.0019
12/2/2015 0:00,-0.0032
12/2/2015 0:15,-0.0053
12/2/2015 0:30,-0.0039
12/2/2015 0:45,-0.0032
12/2/2015 1:00,-0.0025
12/2/2015 1:15,-0.0036
12/2/2015 1:30,-0.0056
12/2/2015 1:45,-0.0054
12/2/2015 2:00,-0.0047
12/2/2015 2:15,-0.002
12/2/2015 2:30,-0.0065
12/2/2015 2:45,-0.006
12/2/2015 3:00,-5.00E-04
12/2/2015 3:15,-0.0023
12/2/2015 3:30,-0.0022
12/2/2015 3:45,-0.0078
12/2/2015 4:00,-0.0013
12/2/2015 4:15,-0.0053
12/2/2015 4:30,-0.0055
12/2/2015 4:45,-0.0057
12/2/2015 5:00,-0.0017
12/2/2015 5:15,-0.0091
12/2/2015 5:30,-0.0049
12/2/2015 5:45,-0.0042
12/2/2015 6:00,-0.004
12/2/2015 6:15,-0.0071
12/2/2015 6:30,-0.0015
12/2/2015 6:45,-0.0035
12/2/2015 7:00,-0.0052
12/2/2015 7:15,-0.0033
12/2/2015 7:30,-0.0037
12/2/2015 7:45,-0.0036
12/2/2015 8:00,-0.0065
12/2/2015 8:15,-0.0041
12/2/2015 8:30,-0.0042
12/2/2015 8:45,-0.003
12/2/2015 9:00,-0.0028
12/2/2015 9:15,-0.0086
12/2/2015 9:30,-0.0033
12/2/2015 9:45,-0.0048
12/2/2015 10:00,-0.0041
12/2/2015 10:15,-0.0037
12/2/2015 10:30,-0.0041
12/2/2015 10:45,-0.0067
12/2/2015 11:00,-0.0057
12/2/2015 11:15,-0.0065
12/2/2015 11:30,-0.004
12/2/2015 11:45,-0.0074
12/2/2015 12:00,-0.0069
12/2/2015 12:15,-0.0092
12/2/2015 12:30,-0.0082
12/2/2015 12:45,-0.0081
12/2/2015 13:00,-0.0064
12/2/2015 13:15,-0.0039
12/2/2015 13:30,-0.0081
12/2/2015 13:45,-0.0083
12/2/2015 14:00,-0.0068
12/2/2015 14:15,-0.0088
12/2/2015 14:30,-0.0082
12/2/2015 14:45,-0.0081
12/2/2015 15:00,-0.0086
12/2/2015 15:15,-0.0075
12/2/2015 15:30,-0.0094
12/2/2015 15:45,-0.0075
12/2/2015 16:00,-0.0073
12/2/2015 16:15,-0.0053
12/2/2015 16:30,-0.0052
12/2/2015 16:45,-0.0059
12/2/2015 17:00,-0.0075
12/2/2015 17:15,-0.0096
12/2/2015 17:30,-0.0102
12/2/2015 17:45,-0.007
12/2/2015 18:00,-0.0069
12/2/2015 18:15,-0.0074
12/2/2015 18:30,-0.0043
12/2/2015 18:45,-0.0095
12/2/2015 19:00,-0.0075
12/2/2015 19:15,-0.0081
12/2/2015 19:30,-0.0047
12/2/2015 19:45,-0.0064
12/2/2015 20:00,-0.0062
12/2/2015 20:15,-0.0084
12/2/2015 20:30,-0.0068
12/2/2015 20:45,-0.0076
12/2/2015 21:00,-0.0066
12/2/2015 21:15,-0.0085
12/2/2015 21:30,-0.0057
12/2/2015 21:45,-0.0039
12/2/2015 22:00,-0.007
12/2/2015 22:15,-0.0048
12/2/2015 22:30,-0.0035
12/2/2015 22:45,-0.0072
12/2/2015 23:00,-0.0065
12/2/2015 23:15,-0.0075
12/2/2015 23:30,-0.0069
12/2/2015 23:45,-0.0052
12/3/2015 0:00,-0.0039
12/3/2015 0:15,-0.0064
12/3/2015 0:30,-0.0054
12/3/2015 0:45,-0.0077
12/3/2015 1:00,-0.0064
12/3/2015 1:15,-0.0066
12/3/2015 1:30,-0.0052
12/3/2015 1:45,-0.0072
12/3/2015 2:00,-0.0048
12/3/2015 2:15,-0.0037
12/3/2015 2:30,-0.0075
12/3/2015 2:45,-0.0027
12/3/2015 3:00,-0.005
12/3/2015 3:15,-0.0069
12/3/2015 3:30,-0.0068
12/3/2015 3:45,-0.0079
12/3/2015 4:00,-0.004
12/3/2015 4:15,-0.0033
12/3/2015 4:30,-0.0054
12/3/2015 4:45,-0.0052
12/3/2015 5:00,-0.0058
12/3/2015 5:15,-0.0055
12/3/2015 5:30,-0.0045
12/3/2015 5:45,-0.0068
12/3/2015 6:00,0
12/3/2015 6:15,-0.0061
12/3/2015 6:30,-0.004
12/3/2015 6:45,-0.0036
12/3/2015 7:00,-0.0085
12/3/2015 7:15,-0.0015
12/3/2015 7:30,-0.0033
12/3/2015 7:45,-0.0069
12/3/2015 8:00,-0.0067
12/3/2015 8:15,-0.0034
12/3/2015 8:30,-0.0041
12/3/2015 8:45,-0.0044
12/3/2015 9:00,-0.0047
12/3/2015 9:15,-0.0037
12/3/2015 9:30,-0.0089
12/3/2015 9:45,-0.0054
12/3/2015 10:00,-0.005
12/3/2015 10:15,-0.0067
12/3/2015 10:30,-0.0037
12/3/2015 10:45,-0.0055
12/3/2015 11:00,-0.0049
12/3/2015 11:15,-0.0063
12/3/2015 11:30,-0.0014
12/3/2015 11:45,-0.0121
12/3/2015 12:00,-0.0065
12/3/2015 12:15,-0.0075
12/3/2015 12:30,-0.0079
12/3/2015 12:45,-0.0033
12/3/2015 13:00,-0.0029
12/3/2015 13:15,-0.0077
12/3/2015 13:30,-0.0122
12/3/2015 13:45,-0.0075
12/3/2015 14:00,-0.0078
12/3/2015 14:15,0.0102
12/3/2015 14:30,-0.0082
12/3/2015 14:45,-0.0111
12/3/2015 15:00,-0.0039
12/3/2015 15:15,-0.0038
12/3/2015 15:30,-0.0073
12/3/2015 15:45,-0.0038
12/3/2015 16:00,-0.0093
12/3/2015 16:15,-0.0047
12/3/2015 16:30,-0.0055
12/3/2015 16:45,-0.0035
12/3/2015 17:00,-0.001
12/3/2015 17:15,-0.0038
12/3/2015 17:30,-0.0054
12/3/2015 17:45,-0.0057
12/3/2015 18:00,-0.0043
12/3/2015 18:15,-0.0028
12/3/2015 18:30,-0.0044
12/3/2015 18:45,-0.0033
12/3/2015 19:00,-0.0043
12/3/2015 19:15,-0.0042
12/3/2015 19:30,-0.0042
12/3/2015 19:45,-0.0047
12/3/2015 20:00,-0.0039
12/3/2015 20:15,-0.0043
12/3/2015 20:30,-0.0037
12/3/2015 20:45,-0.006
12/3/2015 21:00,-0.0055
12/3/2015 21:15,-0.0039
12/3/2015 21:30,-0.0058
12/3/2015 21:45,-0.0056
12/3/2015 22:00,-0.0067
12/3/2015 22:15,-0.0072
12/3/2015 22:30,-0.0051
12/3/2015 22:45,-0.0067
12/3/2015 23:00,-0.0031
12/3/2015 23:15,-0.0034
12/3/2015 23:30,-0.0056
12/3/2015 23:45,-0.0033
12/4/2015 0:00,-0.0033
12/4/2015 0:15,-0.0064
12/4/2015 0:30,-0.0032
12/4/2015 0:45,-0.0056
12/4/2015 1:00,-0.0052
12/4/2015 1:15,-0.0057
12/4/2015 1:30,-0.0044
12/4/2015 1:45,-0.0042
12/4/2015 2:00,-0.0056
12/4/2015 2:15,-0.0048
12/4/2015 2:30,-0.0054
12/4/2015 2:45,-0.0048
12/4/2015 3:00,-0.0024
12/4/2015 3:15,-0.0028
12/4/2015 3:30,-0.0021
12/4/2015 3:45,-0.0042
12/4/2015 4:00,-0.0035
12/4/2015 4:15,-0.0052
12/4/2015 4:30,-0.0058
12/4/2015 4:45,-0.0047
12/4/2015 5:00,-0.0032
12/4/2015 5:15,-0.0033
12/4/2015 5:30,-0.0034
12/4/2015 5:45,-0.0033
12/4/2015 6:00,-0.005
12/4/2015 6:15,-0.0046
12/4/2015 6:30,-0.0026
12/4/2015 6:45,-0.0029
12/4/2015 7:00,-0.0025
12/4/2015 7:15,-0.0041
12/4/2015 7:30,-0.004
12/4/2015 7:45,-0.0044
12/4/2015 8:00,-0.0031
12/4/2015 8:15,-0.004
12/4/2015 8:30,-0.0026
12/4/2015 8:45,-0.001
12/4/2015 9:00,-0.0034
12/4/2015 9:15,-0.0038
12/4/2015 9:30,-0.0038
12/4/2015 9:45,-2.00E-04
12/4/2015 10:00,-0.0017
12/4/2015 10:15,-0.0027
12/4/2015 10:30,-8.00E-04
12/4/2015 10:45,-0.0019
12/4/2015 11:00,-0.0039
12/4/2015 11:15,-0.0031
12/4/2015 11:30,-0.006
12/4/2015 11:45,-0.0045
12/4/2015 12:00,-0.0048
12/4/2015 12:15,-0.0085
12/4/2015 12:30,-0.0062
12/4/2015 12:45,-0.0058
12/4/2015 13:00,-0.0077
12/4/2015 13:15,-0.0046
12/4/2015 13:30,-0.0066
12/4/2015 13:45,-0.0064
12/4/2015 14:00,-0.0081
12/4/2015 14:15,-0.0034
12/4/2015 14:30,-0.0061
12/4/2015 14:45,-0.0046
12/4/2015 15:00,-0.0075
12/4/2015 15:15,-0.007
12/4/2015 15:30,-0.0055
12/4/2015 15:45,-0.0046
12/4/2015 16:00,-0.0044
12/4/2015 16:15,-0.0022
12/4/2015 16:30,-0.0025
12/4/2015 16:45,-0.0037
12/4/2015 17:00,-0.0047
12/4/2015 17:15,-0.0042
12/4/2015 17:30,-0.0071
12/4/2015 17:45,-0.0086
12/4/2015 18:00,-0.0069
12/4/2015 18:15,-0.0083
12/4/2015 18:30,-0.0072
12/4/2015 18:45,-0.0069
12/4/2015 19:00,-0.0089
12/4/2015 19:15,-0.0083
12/4/2015 19:30,-0.007
12/4/2015 19:45,-0.0049
12/4/2015 20:00,-0.0047
12/4/2015 20:15,-0.0071
12/4/2015 20:30,-0.0037
12/4/2015 20:45,-0.0064
12/4/2015 21:00,-0.0046
12/4/2015 21:15,-0.0033
12/4/2015 21:30,-0.0033
12/4/2015 21:45,-0.0034
12/4/2015 22:00,-0.0036
12/4/2015 22:15,-0.0042
12/4/2015 22:30,-0.004
12/4/2015 22:45,-0.0028
12/4/2015 23:00,-0.0047
12/4/2015 23:15,-0.003
12/4/2015 23:30,-0.0053
12/4/2015 23:45,-0.0033
12/5/2015 0:00,-5.00E-04
12/5/2015 0:15,-0.0052
12/5/2015 0:30,-0.0078
12/5/2015 0:45,-0.0022
12/5/2015 1:00,-0.0052
12/5/2015 1:15,-0.0022
12/5/2015 1:30,-0.0045
12/5/2015 1:45,-0.003
12/5/2015 2:00,-0.0068
12/5/2015 2:15,-0.0043
12/5/2015 2:30,-0.004
12/5/2015 2:45,-0.002
12/5/2015 3:00,-0.0028
12/5/2015 3:15,-0.0047
12/5/2015 3:30,-0.0052
12/5/2015 3:45,-0.0033
12/5/2015 4:00,-0.001
12/5/2015 4:15,-0.0056
12/5/2015 4:30,-0.0057
12/5/2015 4:45,-0.0043
12/5/2015 5:00,-0.0029
12/5/2015 5:15,-0.0058
12/5/2015 5:30,-0.0014
12/5/2015 5:45,-0.0038
12/5/2015 6:00,-0.0047
12/5/2015 6:15,-0.0016
12/5/2015 6:30,-0.0035
12/5/2015 6:45,-0.0013
12/5/2015 7:00,-0.0043
12/5/2015 7:15,-0.0033
12/5/2015 7:30,-0.0026
12/5/2015 7:45,-0.0035
12/5/2015 8:00,-0.0017
12/5/2015 8:15,-0.0019
12/5/2015 8:30,-0.0034
12/5/2015 8:45,-0.0022
12/5/2015 9:00,-0.0019
12/5/2015 9:15,0.004
12/5/2015 9:30,-0.005
12/5/2015 9:45,-0.0016
12/5/2015 10:00,-0.0055
12/5/2015 10:15,-0.003
12/5/2015 10:30,-0.0011
12/5/2015 10:45,-0.0063
12/5/2015 11:00,0.0032
12/5/2015 11:15,-0.0102
12/5/2015 11:30,-0.0023
12/5/2015 11:45,-0.0075
12/5/2015 12:00,-0.0038
12/5/2015 12:15,-0.0088
12/5/2015 12:30,-0.0065
12/5/2015 12:45,-0.0063
12/5/2015 13:00,-0.0071
12/5/2015 13:15,-0.0089
12/5/2015 13:30,-0.004
12/5/2015 13:45,-0.0062
12/5/2015 14:00,-0.0084
12/5/2015 14:15,-0.0079
12/5/2015 14:30,-0.0076
12/5/2015 14:45,-0.0046
12/5/2015 15:00,-0.0076
12/5/2015 15:15,-0.0059
12/5/2015 15:30,-0.0047
12/5/2015 15:45,-0.0038
12/5/2015 16:00,-0.0098
12/5/2015 16:15,-0.0036
12/5/2015 16:30,-0.0095
12/5/2015 16:45,-0.01
12/5/2015 17:00,-0.0039
12/5/2015 17:15,-0.0047
12/5/2015 17:30,-0.0064
12/5/2015 17:45,-0.0076
12/5/2015 18:00,-0.0016
12/5/2015 18:15,-0.0044
12/5/2015 18:30,-0.0111
12/5/2015 18:45,-0.0057
12/5/2015 19:00,2.00E-04
12/5/2015 19:15,-0.0055
12/5/2015 19:30,-0.0061
12/5/2015 19:45,-0.0151
12/5/2015 20:00,-0.0108
12/5/2015 20:15,0.0054
12/5/2015 20:30,-0.0074
12/5/2015 20:45,-0.0032
12/5/2015 21:00,-0.0041
12/5/2015 21:15,-0.0044
12/5/2015 21:30,-0.0068
12/5/2015 21:45,-0.0052
12/5/2015 22:00,-0.0032
12/5/2015 22:15,-0.0118
12/5/2015 22:30,-0.0031
12/5/2015 22:45,-0.0098
12/5/2015 23:00,-0.0053
12/5/2015 23:15,0.0012
12/5/2015 23:30,-0.0064
12/5/2015 23:45,-0.0028
12/6/2015 0:00,-0.0149
12/6/2015 0:15,-0.0026
12/6/2015 0:30,-0.0029
12/6/2015 0:45,-0.0054
12/6/2015 1:00,-0.0096
12/6/2015 1:15,-0.0041
12/6/2015 1:30,-0.0075
12/6/2015 1:45,-0.0048
12/6/2015 2:00,-0.009
12/6/2015 2:15,-0.0067
12/6/2015 2:30,-0.0081
12/6/2015 2:45,-0.0043
12/6/2015 3:00,-0.0034
12/6/2015 3:15,-0.0022
12/6/2015 3:30,-0.0016
12/6/2015 3:45,-0.0039
12/6/2015 4:00,-0.0082
12/6/2015 4:15,-0.0027
12/6/2015 4:30,-0.0058
12/6/2015 4:45,-0.0071
12/6/2015 5:00,-0.0037
12/6/2015 5:15,-0.003
12/6/2015 5:30,-0.004
12/6/2015 5:45,-0.0034
12/6/2015 6:00,-0.0075
12/6/2015 6:15,-0.0046
12/6/2015 6:30,-0.0063
12/6/2015 6:45,-0.0024
12/6/2015 7:00,-0.004
12/6/2015 7:15,-0.0044
12/6/2015 7:30,-0.0032
12/6/2015 7:45,-0.0056
12/6/2015 8:00,-0.0039
12/6/2015 8:15,-0.0037
12/6/2015 8:30,-0.0033
12/6/2015 8:45,-0.0016
12/6/2015 9:00,-0.0025
12/6/2015 9:15,-0.0054
12/6/2015 9:30,-0.0033
12/6/2015 9:45,-0.0026
12/6/2015 10:00,-0.0034
12/6/2015 10:15,-0.0049
12/6/2015 10:30,-0.0057
12/6/2015 10:45,-0.009
12/6/2015 11:00,-0.0029
12/6/2015 11:15,-0.0022
12/6/2015 11:30,-0.0103
12/6/2015 11:45,-0.0092
12/6/2015 12:00,-0.0089
12/6/2015 12:15,-0.0055
12/6/2015 12:30,-0.0054
12/6/2015 12:45,-0.008
12/6/2015 13:00,-0.0104
12/6/2015 13:15,-0.0072
12/6/2015 13:30,-0.0071
12/6/2015 13:45,-0.0058
12/6/2015 14:00,-0.0032
12/6/2015 14:15,-0.0031
12/6/2015 14:30,-0.0073
12/6/2015 14:45,-0.0037
12/6/2015 15:00,-0.0051
12/6/2015 15:15,-0.0073
12/6/2015 15:30,-0.0068
12/6/2015 15:45,-0.0058
12/6/2015 16:00,-0.0052
12/6/2015 16:15,-0.006
12/6/2015 16:30,-0.0051
12/6/2015 16:45,-0.005
12/6/2015 17:00,-0.0051
12/6/2015 17:15,-0.0098
12/6/2015 17:30,-0.0073
12/6/2015 17:45,-0.006
12/6/2015 18:00,-0.0068
12/6/2015 18:15,-0.0057
12/6/2015 18:30,-0.0054
12/6/2015 18:45,-0.0044
12/6/2015 19:00,-0.0039
12/6/2015 19:15,-0.0062
12/6/2015 19:30,-0.0063
12/6/2015 19:45,-0.0061
12/6/2015 20:00,-0.0047
12/6/2015 20:15,-0.0057
12/6/2015 20:30,-0.0045
12/6/2015 20:45,-0.0063
12/6/2015 21:00,-0.0036
12/6/2015 21:15,-0.0051
12/6/2015 21:30,-0.0054
12/6/2015 21:45,-0.0045
12/6/2015 22:00,-0.0052
12/6/2015 22:15,-0.0066
12/6/2015 22:30,-0.005
12/6/2015 22:45,-0.0059
12/6/2015 23:00,-0.0062
12/6/2015 23:15,-0.0065
12/6/2015 23:30,-0.0042
12/6/2015 23:45,-0.0033
12/7/2015 0:00,-0.0038
12/7/2015 0:15,-0.0036
12/7/2015 0:30,-0.006
12/7/2015 0:45,-0.0056
12/7/2015 1:00,-0.0078
12/7/2015 1:15,-0.0073
12/7/2015 1:30,-0.0073
12/7/2015 1:45,-0.007
12/7/2015 2:00,-0.0051
12/7/2015 2:15,-0.0028
12/7/2015 2:30,-0.0074
12/7/2015 2:45,-0.0085
12/7/2015 3:00,-0.005
12/7/2015 3:15,-0.0031
12/7/2015 3:30,-0.0047
12/7/2015 3:45,-0.0051
12/7/2015 4:00,-0.0045
12/7/2015 4:15,-0.0063
12/7/2015 4:30,-0.0056
12/7/2015 4:45,-0.0068
12/7/2015 5:00,-0.0013
12/7/2015 5:15,-0.0093
12/7/2015 5:30,-0.0014
12/7/2015 5:45,-0.0051
12/7/2015 6:00,-0.0041
12/7/2015 6:15,-0.0058
12/7/2015 6:30,-0.0098
12/7/2015 6:45,-0.0117
12/7/2015 7:00,-0.0051
12/7/2015 7:15,0.0015
12/7/2015 7:30,-0.0065
12/7/2015 7:45,-0.0011
12/7/2015 8:00,-0.0018
12/7/2015 8:15,-0.0033
12/7/2015 8:30,-0.0051
12/7/2015 8:45,-0.0052
12/7/2015 9:00,-0.0024
12/7/2015 9:15,-0.0074
12/7/2015 9:30,-0.0074
12/7/2015 9:45,-0.005
12/7/2015 10:00,0.0014
12/7/2015 10:15,-0.0055
12/7/2015 10:30,-0.0068
12/7/2015 10:45,-0.0067
12/7/2015 11:00,-0.0057
12/7/2015 11:15,-0.0051
12/7/2015 11:30,-0.0074
12/7/2015 11:45,-0.0032
12/7/2015 12:00,-0.0057
12/7/2015 12:15,-0.0089
12/7/2015 12:30,-0.0069
12/7/2015 12:45,-0.0047
12/7/2015 13:00,-0.0118
12/7/2015 13:15,-0.0052
12/7/2015 13:30,-0.0071
12/7/2015 13:45,-0.0063
12/7/2015 14:00,-0.0055
12/7/2015 14:15,-0.0046
12/7/2015 14:30,-0.0082
12/7/2015 14:45,-0.0067
12/7/2015 15:00,-0.0071
12/7/2015 15:15,-0.0056
12/7/2015 15:30,-0.0049
12/7/2015 15:45,-0.0061
12/7/2015 16:00,-0.0061
12/7/2015 16:15,-0.0057
12/7/2015 16:30,-0.0042
12/7/2015 16:45,-0.0031
12/7/2015 17:00,-0.0051
12/7/2015 17:15,-0.006
12/7/2015 17:30,-0.0051
12/7/2015 17:45,-0.0071
12/7/2015 18:00,-0.0072
12/7/2015 18:15,-0.006
12/7/2015 18:30,-0.008
12/7/2015 18:45,-0.0042
12/7/2015 19:00,-0.006
12/7/2015 19:15,-0.0034
12/7/2015 19:30,-0.0047
12/7/2015 19:45,-0.0068
12/7/2015 20:00,-0.005
12/7/2015 20:15,-0.0056
12/7/2015 20:30,-0.006
12/7/2015 20:45,-0.006
12/7/2015 21:00,-0.0083
12/7/2015 21:15,-0.0035
12/7/2015 21:30,-0.0065
12/7/2015 21:45,-0.0045
12/7/2015 22:00,-0.0042
12/7/2015 22:15,-0.0025
12/7/2015 22:30,-0.0065
12/7/2015 22:45,-0.0026
12/7/2015 23:00,-0.002
12/7/2015 23:15,-0.0053
12/7/2015 23:30,-0.0054
12/7/2015 23:45,-0.006
12/8/2015 0:00,-0.0046
12/8/2015 0:15,-0.0044
12/8/2015 0:30,-0.0045
12/8/2015 0:45,-0.0073
12/8/2015 1:00,-0.0072
12/8/2015 1:15,-0.0079
12/8/2015 1:30,-0.0054
12/8/2015 1:45,-0.0036
12/8/2015 2:00,-0.0021
12/8/2015 2:15,-0.0069
12/8/2015 2:30,-0.0011
12/8/2015 2:45,-0.0042
12/8/2015 3:00,-0.0043
12/8/2015 3:15,-0.0052
12/8/2015 3:30,-0.0044
12/8/2015 3:45,-0.0032
12/8/2015 4:00,-0.0061
12/8/2015 4:15,-0.003
12/8/2015 4:30,0.0015
12/8/2015 4:45,-0.0079
12/8/2015 5:00,-0.0058
12/8/2015 5:15,-0.0054
12/8/2015 5:30,-0.0016
12/8/2015 5:45,-0.0045
12/8/2015 6:00,-0.002
12/8/2015 6:15,-0.003
12/8/2015 6:30,-0.0099
12/8/2015 6:45,-0.0059
12/8/2015 7:00,-0.0029
12/8/2015 7:15,-0.0039
12/8/2015 7:30,-0.0045
12/8/2015 7:45,-0.0024
12/8/2015 8:00,-0.0053
12/8/2015 8:15,-0.0012
12/8/2015 8:30,-0.0016
12/8/2015 8:45,-0.0052
12/8/2015 9:00,-0.0011
12/8/2015 9:15,-0.0032
12/8/2015 9:30,-0.0038
12/8/2015 9:45,-0.0045
12/8/2015 10:00,-0.0052
12/8/2015 10:15,-0.0023
12/8/2015 10:30,-0.0031
12/8/2015 10:45,-0.0047
12/8/2015 11:00,-0.0033
12/8/2015 11:15,-0.0058
12/8/2015 11:30,-0.0065
12/8/2015 11:45,-0.003
12/8/2015 12:00,-0.0049
12/8/2015 12:15,-0.007
12/8/2015 12:30,-0.0035
12/8/2015 12:45,-0.0082
12/8/2015 13:00,-0.0061
12/8/2015 13:15,-0.0085
12/8/2015 13:30,-0.0056
12/8/2015 13:45,-0.0045
12/8/2015 14:00,-0.009
12/8/2015 14:15,-0.0091
12/8/2015 14:30,-0.0038
12/8/2015 14:45,-0.009
12/8/2015 15:00,-0.0056
12/8/2015 15:15,-0.0051
12/8/2015 15:30,-0.0057
12/8/2015 15:45,-0.0056
12/8/2015 16:00,-0.0053
12/8/2015 16:15,-0.0072
12/8/2015 16:30,-0.0031
12/8/2015 16:45,-0.0067
12/8/2015 17:00,-0.0086
12/8/2015 17:15,-0.0054
12/8/2015 17:30,-0.0058
12/8/2015 17:45,-0.0055
12/8/2015 18:00,-0.0078
12/8/2015 18:15,-0.0054
12/8/2015 18:30,-0.0049
12/8/2015 18:45,-0.0082
12/8/2015 19:00,-0.0068
12/8/2015 19:15,-0.0013
12/8/2015 19:30,-0.0032
12/8/2015 19:45,-0.0041
12/8/2015 20:00,-0.0045
12/8/2015 20:15,-0.0067
12/8/2015 20:30,-0.0079
12/8/2015 20:45,-0.0066
12/8/2015 21:00,-0.0028
12/8/2015 21:15,-0.0043
12/8/2015 21:30,-0.0031
12/8/2015 21:45,-0.0058
12/8/2015 22:00,-0.004
12/8/2015 22:15,-0.0049
12/8/2015 22:30,-0.003
12/8/2015 22:45,-0.0048
12/8/2015 23:00,-0.0052
