Timestamp,Water Depth_m,WSE_m
3/11/14 21:15,1.5377,5.6457
3/11/14 21:30,1.5246,5.6326
3/11/14 21:45,1.5361,5.6441
3/11/14 22:00,1.5338,5.6418
3/11/14 22:15,1.5176,5.6256
3/11/14 22:30,1.5289,5.6369
3/11/14 22:45,1.5231,5.6311
3/11/14 23:00,1.5293,5.6373
3/11/14 23:15,1.5208,5.6288
3/11/14 23:30,1.516,5.624
3/11/14 23:45,1.5206,5.6286
3/12/14 0:00,1.5232,5.6312
3/12/14 0:15,1.5036,5.6116
3/12/14 0:30,1.5133,5.6213
3/12/14 0:45,1.5098,5.6178
3/12/14 1:00,1.5141,5.6221
3/12/14 1:15,1.5175,5.6255
3/12/14 1:30,1.5045,5.6125
3/12/14 1:45,1.512,5.62
3/12/14 2:00,1.4955,5.6035
3/12/14 2:15,1.506,5.614
3/12/14 2:30,1.4945,5.6025
3/12/14 2:45,1.5037,5.6117
3/12/14 3:00,1.4986,5.6066
3/12/14 3:15,1.5066,5.6146
3/12/14 3:30,1.5006,5.6086
3/12/14 3:45,1.512,5.62
3/12/14 4:00,1.4977,5.6057
3/12/14 4:15,1.5035,5.6115
3/12/14 4:30,1.4943,5.6023
3/12/14 4:45,1.4923,5.6003
3/12/14 5:00,1.4958,5.6038
3/12/14 5:15,1.487,5.595
3/12/14 5:30,1.4955,5.6035
3/12/14 5:45,1.5025,5.6105
3/12/14 6:00,1.487,5.595
3/12/14 6:15,1.4897,5.5977
3/12/14 6:30,1.493,5.601
3/12/14 6:45,1.4862,5.5942
3/12/14 7:00,1.4876,5.5956
3/12/14 7:15,1.4924,5.6004
3/12/14 7:30,1.4786,5.5866
3/12/14 7:45,1.4821,5.5901
3/12/14 8:00,1.4903,5.5983
3/12/14 8:15,1.4629,5.5709
3/12/14 8:30,1.4673,5.5753
3/12/14 8:45,1.4716,5.5796
3/12/14 9:00,1.4725,5.5805
3/12/14 9:15,1.4569,5.5649
3/12/14 9:30,1.4721,5.5801
3/12/14 9:45,1.4705,5.5785
3/12/14 10:00,1.4623,5.5703
3/12/14 10:15,1.4667,5.5747
3/12/14 10:30,1.475,5.583
3/12/14 10:45,1.4666,5.5746
3/12/14 11:00,1.4616,5.5696
3/12/14 11:15,1.4567,5.5647
3/12/14 11:30,1.4628,5.5708
3/12/14 11:45,1.4464,5.5544
3/12/14 12:00,1.4709,5.5789
3/12/14 12:15,1.4584,5.5664
3/12/14 12:30,1.4509,5.5589
3/12/14 12:45,1.454,5.562
3/12/14 13:00,1.4585,5.5665
3/12/14 13:15,1.4601,5.5681
3/12/14 13:30,1.4717,5.5797
3/12/14 13:45,1.4529,5.5609
3/12/14 14:00,1.4551,5.5631
3/12/14 14:15,1.4508,5.5588
3/12/14 14:30,1.4553,5.5633
3/12/14 14:45,1.4515,5.5595
3/12/14 15:00,1.4514,5.5594
3/12/14 15:15,1.4581,5.5661
3/12/14 15:30,1.4588,5.5668
3/12/14 15:45,1.4444,5.5524
3/12/14 16:00,1.4374,5.5454
3/12/14 16:15,1.4451,5.5531
3/12/14 16:30,1.4441,5.5521
3/12/14 16:45,1.4545,5.5625
3/12/14 17:00,1.4389,5.5469
3/12/14 17:15,1.4379,5.5459
3/12/14 17:30,1.4361,5.5441
3/12/14 17:45,1.4319,5.5399
3/12/14 18:00,1.4349,5.5429
3/12/14 18:15,1.4237,5.5317
3/12/14 18:30,1.4267,5.5347
3/12/14 18:45,1.4081,5.5161
3/12/14 19:00,1.4113,5.5193
3/12/14 19:15,1.4351,5.5431
3/12/14 19:30,1.4121,5.5201
3/12/14 19:45,1.4134,5.5214
3/12/14 20:00,1.4207,5.5287
3/12/14 20:15,1.402,5.51
3/12/14 20:30,1.4122,5.5202
3/12/14 20:45,1.4199,5.5279
3/12/14 21:00,1.4295,5.5375
3/12/14 21:15,1.418,5.526
3/12/14 21:30,1.4069,5.5149
3/12/14 21:45,1.4235,5.5315
3/12/14 22:00,1.4188,5.5268
3/12/14 22:15,1.4215,5.5295
3/12/14 22:30,1.4133,5.5213
3/12/14 22:45,1.4172,5.5252
3/12/14 23:00,1.4166,5.5246
3/12/14 23:15,1.4182,5.5262
3/12/14 23:30,1.4297,5.5377
3/12/14 23:45,1.4176,5.5256
3/13/14 0:00,1.4081,5.5161
3/13/14 0:15,1.4137,5.5217
3/13/14 0:30,1.404,5.512
3/13/14 0:45,1.4221,5.5301
3/13/14 1:00,1.4032,5.5112
3/13/14 1:15,1.409,5.517
3/13/14 1:30,1.3977,5.5057
3/13/14 1:45,1.4065,5.5145
3/13/14 2:00,1.4042,5.5122
3/13/14 2:15,1.4105,5.5185
3/13/14 2:30,1.4264,5.5344
3/13/14 2:45,1.4231,5.5311
3/13/14 3:00,1.3976,5.5056
3/13/14 3:15,1.4014,5.5094
3/13/14 3:30,1.3963,5.5043
3/13/14 3:45,1.4134,5.5214
3/13/14 4:00,1.4116,5.5196
3/13/14 4:15,1.4103,5.5183
3/13/14 4:30,1.413,5.521
3/13/14 4:45,1.3954,5.5034
3/13/14 5:00,1.3993,5.5073
3/13/14 5:15,1.3948,5.5028
3/13/14 5:30,1.4046,5.5126
3/13/14 5:45,1.4036,5.5116
3/13/14 6:00,1.4077,5.5157
3/13/14 6:15,1.3983,5.5063
3/13/14 6:30,1.4069,5.5149
3/13/14 6:45,1.3869,5.4949
3/13/14 7:00,1.4006,5.5086
3/13/14 7:15,1.3993,5.5073
3/13/14 7:30,1.3734,5.4814
3/13/14 7:45,1.3812,5.4892
3/13/14 8:00,1.3753,5.4833
3/13/14 8:15,1.3895,5.4975
3/13/14 8:30,1.373,5.481
3/13/14 8:45,1.3759,5.4839
3/13/14 9:00,1.3641,5.4721
3/13/14 9:15,1.381,5.489
3/13/14 9:30,1.3785,5.4865
3/13/14 9:45,1.3745,5.4825
3/13/14 10:00,1.3702,5.4782
3/13/14 10:15,1.3749,5.4829
3/13/14 10:30,1.3739,5.4819
3/13/14 10:45,1.3692,5.4772
3/13/14 11:00,1.3758,5.4838
3/13/14 11:15,1.3752,5.4832
3/13/14 11:30,1.3741,5.4821
3/13/14 11:45,1.3652,5.4732
3/13/14 12:00,1.3766,5.4846
3/13/14 12:15,1.3653,5.4733
3/13/14 12:30,1.3632,5.4712
3/13/14 12:45,1.3679,5.4759
3/13/14 13:00,1.3845,5.4925
3/13/14 13:15,1.3672,5.4752
3/13/14 13:30,1.3629,5.4709
3/13/14 13:45,1.364,5.472
3/13/14 14:00,1.3694,5.4774
3/13/14 14:15,1.3587,5.4667
3/13/14 14:30,1.3617,5.4697
3/13/14 14:45,1.3526,5.4606
3/13/14 15:00,1.3637,5.4717
3/13/14 15:15,1.3558,5.4638
3/13/14 15:30,1.3685,5.4765
3/13/14 15:45,1.3517,5.4597
3/13/14 16:00,1.3565,5.4645
3/13/14 16:15,1.3465,5.4545
3/13/14 16:30,1.367,5.475
3/13/14 16:45,1.3593,5.4673
3/13/14 17:00,1.3592,5.4672
3/13/14 17:15,1.3465,5.4545
3/13/14 17:30,1.3507,5.4587
3/13/14 17:45,1.3544,5.4624
3/13/14 18:00,1.3432,5.4512
3/13/14 18:15,1.3439,5.4519
3/13/14 18:30,1.3386,5.4466
3/13/14 18:45,1.3296,5.4376
3/13/14 19:00,1.3332,5.4412
3/13/14 19:15,1.327,5.435
3/13/14 19:30,1.3288,5.4368
3/13/14 19:45,1.327,5.435
3/13/14 20:00,1.3367,5.4447
3/13/14 20:15,1.3361,5.4441
3/13/14 20:30,1.3321,5.4401
3/13/14 20:45,1.3331,5.4411
3/13/14 21:00,1.3412,5.4492
3/13/14 21:15,1.3291,5.4371
3/13/14 21:30,1.3288,5.4368
3/13/14 21:45,1.3352,5.4432
3/13/14 22:00,1.3346,5.4426
3/13/14 22:15,1.3361,5.4441
3/13/14 22:30,1.3298,5.4378
3/13/14 22:45,1.3325,5.4405
3/13/14 23:00,1.3361,5.4441
3/13/14 23:15,1.3301,5.4381
3/13/14 23:30,1.3298,5.4378
3/13/14 23:45,1.3323,5.4403
3/14/14 0:00,1.3333,5.4413
3/14/14 0:15,1.334,5.442
3/14/14 0:30,1.3254,5.4334
3/14/14 0:45,1.3338,5.4418
3/14/14 1:00,1.3292,5.4372
3/14/14 1:15,1.335,5.443
3/14/14 1:30,1.3145,5.4225
3/14/14 1:45,1.3339,5.4419
3/14/14 2:00,1.3271,5.4351
3/14/14 2:15,1.3401,5.4481
3/14/14 2:30,1.3267,5.4347
3/14/14 2:45,1.3257,5.4337
3/14/14 3:00,1.33,5.438
3/14/14 3:15,1.3278,5.4358
3/14/14 3:30,1.3219,5.4299
3/14/14 3:45,1.3268,5.4348
3/14/14 4:00,1.327,5.435
3/14/14 4:15,1.3354,5.4434
3/14/14 4:30,1.3292,5.4372
3/14/14 4:45,1.3249,5.4329
3/14/14 5:00,1.3343,5.4423
3/14/14 5:15,1.3366,5.4446
3/14/14 5:30,1.3105,5.4185
3/14/14 5:45,1.3159,5.4239
3/14/14 6:00,1.3208,5.4288
3/14/14 6:15,1.3107,5.4187
3/14/14 6:30,1.3173,5.4253
3/14/14 6:45,1.3134,5.4214
3/14/14 7:00,1.3115,5.4195
3/14/14 7:15,1.3089,5.4169
3/14/14 7:30,1.3058,5.4138
3/14/14 7:45,1.3016,5.4096
3/14/14 8:00,1.285,5.393
3/14/14 8:15,1.2879,5.3959
3/14/14 8:30,1.2895,5.3975
3/14/14 8:45,1.2799,5.3879
3/14/14 9:00,1.2865,5.3945
3/14/14 9:15,1.2866,5.3946
3/14/14 9:30,1.2808,5.3888
3/14/14 9:45,1.2946,5.4026
3/14/14 10:00,1.2928,5.4008
3/14/14 10:15,1.2765,5.3845
3/14/14 10:30,1.2822,5.3902
3/14/14 10:45,1.2902,5.3982
3/14/14 11:00,1.2814,5.3894
3/14/14 11:15,1.2863,5.3943
3/14/14 11:30,1.2805,5.3885
3/14/14 11:45,1.2805,5.3885
3/14/14 12:00,1.2886,5.3966
3/14/14 12:15,1.2852,5.3932
3/14/14 12:30,1.2785,5.3865
3/14/14 12:45,1.2852,5.3932
3/14/14 13:00,1.2973,5.4053
3/14/14 13:15,1.2896,5.3976
3/14/14 13:30,1.288,5.396
3/14/14 13:45,1.2991,5.4071
3/14/14 14:00,1.2852,5.3932
3/14/14 14:15,1.2857,5.3937
3/14/14 14:30,1.2901,5.3981
3/14/14 14:45,1.2843,5.3923
3/14/14 15:00,1.2919,5.3999
3/14/14 15:15,1.2767,5.3847
3/14/14 15:30,1.2863,5.3943
3/14/14 15:45,1.2829,5.3909
3/14/14 16:00,1.2789,5.3869
3/14/14 16:15,1.2882,5.3962
3/14/14 16:30,1.2796,5.3876
3/14/14 16:45,1.275,5.383
3/14/14 17:00,1.2754,5.3834
3/14/14 17:15,1.272,5.38
3/14/14 17:30,1.2654,5.3734
3/14/14 17:45,1.2637,5.3717
3/14/14 18:00,1.2751,5.3831
3/14/14 18:15,1.263,5.371
3/14/14 18:30,1.2691,5.3771
3/14/14 18:45,1.2716,5.3796
3/14/14 19:00,1.265,5.373
3/14/14 19:15,1.2755,5.3835
3/14/14 19:30,1.27,5.378
3/14/14 19:45,1.2705,5.3785
3/14/14 20:00,1.271,5.379
3/14/14 20:15,1.2718,5.3798
3/14/14 20:30,1.2663,5.3743
3/14/14 20:45,1.2769,5.3849
3/14/14 21:00,1.2758,5.3838
3/14/14 21:15,1.2717,5.3797
3/14/14 21:30,1.2677,5.3757
3/14/14 21:45,1.2692,5.3772
3/14/14 22:00,1.2781,5.3861
3/14/14 22:15,1.264,5.372
3/14/14 22:30,1.272,5.38
3/14/14 22:45,1.2639,5.3719
3/14/14 23:00,1.2664,5.3744
3/14/14 23:15,1.2591,5.3671
3/14/14 23:30,1.2776,5.3856
3/14/14 23:45,1.2624,5.3704
3/15/14 0:00,1.2632,5.3712
3/15/14 0:15,1.255,5.363
3/15/14 0:30,1.2622,5.3702
3/15/14 0:45,1.261,5.369
3/15/14 1:00,1.2626,5.3706
3/15/14 1:15,1.268,5.376
3/15/14 1:30,1.2586,5.3666
3/15/14 1:45,1.2583,5.3663
3/15/14 2:00,1.2656,5.3736
3/15/14 2:15,1.2715,5.3795
3/15/14 2:30,1.2559,5.3639
3/15/14 2:45,1.2623,5.3703
3/15/14 3:00,1.2689,5.3769
3/15/14 3:15,1.2682,5.3762
3/15/14 3:30,1.2663,5.3743
3/15/14 3:45,1.2595,5.3675
3/15/14 4:00,1.2528,5.3608
3/15/14 4:15,1.2534,5.3614
3/15/14 4:30,1.2402,5.3482
3/15/14 4:45,1.2469,5.3549
3/15/14 5:00,1.2604,5.3684
3/15/14 5:15,1.2527,5.3607
3/15/14 5:30,1.2597,5.3677
3/15/14 5:45,1.2467,5.3547
3/15/14 6:00,1.2478,5.3558
3/15/14 6:15,1.2549,5.3629
3/15/14 6:30,1.2545,5.3625
3/15/14 6:45,1.2592,5.3672
3/15/14 7:00,1.2505,5.3585
3/15/14 7:15,1.2349,5.3429
3/15/14 7:30,1.2427,5.3507
3/15/14 7:45,1.2374,5.3454
3/15/14 8:00,1.2194,5.3274
3/15/14 8:15,1.2307,5.3387
3/15/14 8:30,1.2209,5.3289
3/15/14 8:45,1.2317,5.3397
3/15/14 9:00,1.2226,5.3306
3/15/14 9:15,1.2141,5.3221
3/15/14 9:30,1.2127,5.3207
3/15/14 9:45,1.2162,5.3242
3/15/14 10:00,1.2189,5.3269
3/15/14 10:15,1.22,5.328
3/15/14 10:30,1.2161,5.3241
3/15/14 10:45,1.2121,5.3201
3/15/14 11:00,1.2238,5.3318
3/15/14 11:15,1.2146,5.3226
3/15/14 11:30,1.2149,5.3229
3/15/14 11:45,1.2179,5.3259
3/15/14 12:00,1.2189,5.3269
3/15/14 12:15,1.2113,5.3193
3/15/14 12:30,1.217,5.325
3/15/14 12:45,1.2027,5.3107
3/15/14 13:00,1.2097,5.3177
3/15/14 13:15,1.2147,5.3227
3/15/14 13:30,1.2135,5.3215
3/15/14 13:45,1.1996,5.3076
3/15/14 14:00,1.2188,5.3268
3/15/14 14:15,1.2145,5.3225
3/15/14 14:30,1.2081,5.3161
3/15/14 14:45,1.2018,5.3098
3/15/14 15:00,1.2018,5.3098
3/15/14 15:15,1.2024,5.3104
3/15/14 15:30,1.1911,5.2991
3/15/14 15:45,1.1903,5.2983
3/15/14 16:00,1.1972,5.3052
3/15/14 16:15,1.1947,5.3027
3/15/14 16:30,1.1982,5.3062
3/15/14 16:45,1.1955,5.3035
3/15/14 17:00,1.1861,5.2941
3/15/14 17:15,1.1799,5.2879
3/15/14 17:30,1.1741,5.2821
3/15/14 17:45,1.1756,5.2836
3/15/14 18:00,1.1773,5.2853
3/15/14 18:15,1.1705,5.2785
3/15/14 18:30,1.1744,5.2824
3/15/14 18:45,1.1615,5.2695
3/15/14 19:00,1.1647,5.2727
3/15/14 19:15,1.1642,5.2722
3/15/14 19:30,1.1613,5.2693
3/15/14 19:45,1.1516,5.2596
3/15/14 20:00,1.1632,5.2712
3/15/14 20:15,1.1549,5.2629
3/15/14 20:30,1.151,5.259
3/15/14 20:45,1.1538,5.2618
3/15/14 21:00,1.1444,5.2524
3/15/14 21:15,1.1527,5.2607
3/15/14 21:30,1.1417,5.2497
3/15/14 21:45,1.1421,5.2501
3/15/14 22:00,1.1378,5.2458
3/15/14 22:15,1.146,5.254
3/15/14 22:30,1.129,5.237
3/15/14 22:45,1.1398,5.2478
3/15/14 23:00,1.1436,5.2516
3/15/14 23:15,1.1452,5.2532
3/15/14 23:30,1.1325,5.2405
3/15/14 23:45,1.1407,5.2487
3/16/14 0:00,1.1304,5.2384
3/16/14 0:15,1.143,5.251
3/16/14 0:30,1.1383,5.2463
3/16/14 0:45,1.1367,5.2447
3/16/14 1:00,1.1321,5.2401
3/16/14 1:15,1.123,5.231
3/16/14 1:30,1.1216,5.2296
3/16/14 1:45,1.1253,5.2333
3/16/14 2:00,1.1364,5.2444
3/16/14 2:15,1.1248,5.2328
3/16/14 2:30,1.1255,5.2335
3/16/14 2:45,1.1363,5.2443
3/16/14 3:00,1.1408,5.2488
3/16/14 3:15,1.1309,5.2389
3/16/14 3:30,1.1264,5.2344
3/16/14 3:45,1.1326,5.2406
3/16/14 4:00,1.147,5.255
3/16/14 4:15,1.1486,5.2566
3/16/14 4:30,1.1324,5.2404
3/16/14 4:45,1.134,5.242
3/16/14 5:00,1.147,5.255
3/16/14 5:15,1.131,5.239
3/16/14 5:30,1.1482,5.2562
3/16/14 5:45,1.1514,5.2594
3/16/14 6:00,1.1265,5.2345
3/16/14 6:15,1.1543,5.2623
3/16/14 6:30,1.1436,5.2516
3/16/14 6:45,1.1478,5.2558
3/16/14 7:00,1.1404,5.2484
3/16/14 7:15,1.139,5.247
3/16/14 7:30,1.149,5.257
3/16/14 7:45,1.1369,5.2449
3/16/14 8:00,1.1344,5.2424
3/16/14 8:15,1.136,5.244
3/16/14 8:30,1.1306,5.2386
3/16/14 8:45,1.1344,5.2424
3/16/14 9:00,1.1353,5.2433
3/16/14 9:15,1.1429,5.2509
3/16/14 9:30,1.1284,5.2364
3/16/14 9:45,1.1304,5.2384
3/16/14 10:00,1.1359,5.2439
3/16/14 10:15,1.1374,5.2454
3/16/14 10:30,1.1365,5.2445
3/16/14 10:45,1.1426,5.2506
3/16/14 11:00,1.1447,5.2527
3/16/14 11:15,1.1344,5.2424
3/16/14 11:30,1.1269,5.2349
3/16/14 11:45,1.1248,5.2328
3/16/14 12:00,1.1292,5.2372
3/16/14 12:15,1.1312,5.2392
3/16/14 12:30,1.1268,5.2348
3/16/14 12:45,1.1355,5.2435
3/16/14 13:00,1.1278,5.2358
3/16/14 13:15,1.125,5.233
3/16/14 13:30,1.1199,5.2279
3/16/14 13:45,1.1295,5.2375
3/16/14 14:00,1.1143,5.2223
3/16/14 14:15,1.1272,5.2352
3/16/14 14:30,1.1268,5.2348
3/16/14 14:45,1.1195,5.2275
3/16/14 15:00,1.108,5.216
3/16/14 15:15,1.1238,5.2318
3/16/14 15:30,1.1138,5.2218
3/16/14 15:45,1.1146,5.2226
3/16/14 16:00,1.1126,5.2206
3/16/14 16:15,1.1155,5.2235
3/16/14 16:30,1.1078,5.2158
3/16/14 16:45,1.1108,5.2188
3/16/14 17:00,1.1157,5.2237
3/16/14 17:15,1.1049,5.2129
3/16/14 17:30,1.1123,5.2203
3/16/14 17:45,1.0978,5.2058
3/16/14 18:00,1.0815,5.1895
3/16/14 18:15,1.0942,5.2022
3/16/14 18:30,1.0948,5.2028
3/16/14 18:45,1.0807,5.1887
3/16/14 19:00,1.0839,5.1919
3/16/14 19:15,1.0834,5.1914
3/16/14 19:30,1.0695,5.1775
3/16/14 19:45,1.0643,5.1723
3/16/14 20:00,1.0634,5.1714
3/16/14 20:15,1.071,5.179
3/16/14 20:30,1.0589,5.1669
3/16/14 20:45,1.0616,5.1696
3/16/14 21:00,1.0681,5.1761
3/16/14 21:15,1.0566,5.1646
3/16/14 21:30,1.0544,5.1624
3/16/14 21:45,1.0544,5.1624
3/16/14 22:00,1.0439,5.1519
3/16/14 22:15,1.0466,5.1546
3/16/14 22:30,1.0468,5.1548
3/16/14 22:45,1.0418,5.1498
3/16/14 23:00,1.0343,5.1423
3/16/14 23:15,1.0305,5.1385
3/16/14 23:30,1.028,5.136
3/16/14 23:45,1.0084,5.1164
3/17/14 0:00,1.0186,5.1266
3/17/14 0:15,1.0227,5.1307
3/17/14 0:30,1.0158,5.1238
3/17/14 0:45,1.0116,5.1196
3/17/14 1:00,1.0143,5.1223
3/17/14 1:15,1.0026,5.1106
3/17/14 1:30,1.0133,5.1213
3/17/14 1:45,1.0093,5.1173
3/17/14 2:00,1.0003,5.1083
3/17/14 2:15,1.0057,5.1137
3/17/14 2:30,1.0113,5.1193
3/17/14 2:45,1.0096,5.1176
3/17/14 3:00,0.9986,5.1066
3/17/14 3:15,0.9984,5.1064
3/17/14 3:30,0.9999,5.1079
3/17/14 3:45,1.0006,5.1086
3/17/14 4:00,0.9914,5.0994
3/17/14 4:15,0.9873,5.0953
3/17/14 4:30,0.9839,5.0919
3/17/14 4:45,0.9891,5.0971
3/17/14 5:00,0.9955,5.1035
3/17/14 5:15,0.9909,5.0989
3/17/14 5:30,0.9952,5.1032
3/17/14 5:45,0.9969,5.1049
3/17/14 6:00,0.9897,5.0977
3/17/14 6:15,0.9949,5.1029
3/17/14 6:30,0.9876,5.0956
3/17/14 6:45,0.999,5.107
3/17/14 7:00,0.9949,5.1029
3/17/14 7:15,0.9939,5.1019
3/17/14 7:30,0.9903,5.0983
3/17/14 7:45,0.989,5.097
3/17/14 8:00,0.9958,5.1038
3/17/14 8:15,0.9862,5.0942
3/17/14 8:30,0.9908,5.0988
3/17/14 8:45,0.999,5.107
3/17/14 9:00,0.9936,5.1016
3/17/14 9:15,1.0006,5.1086
3/17/14 9:30,0.996,5.104
3/17/14 9:45,1.0078,5.1158
3/17/14 10:00,0.9871,5.0951
3/17/14 10:15,1.0161,5.1241
3/17/14 10:30,0.9942,5.1022
3/17/14 10:45,0.9988,5.1068
3/17/14 11:00,0.9913,5.0993
3/17/14 11:15,1.0116,5.1196
3/17/14 11:30,0.9975,5.1055
3/17/14 11:45,0.9975,5.1055
3/17/14 12:00,1.0051,5.1131
3/17/14 12:15,1.012,5.12
3/17/14 12:30,1.0193,5.1273
3/17/14 12:45,0.9998,5.1078
3/17/14 13:00,1.0129,5.1209
3/17/14 13:15,1.003,5.111
3/17/14 13:30,0.9852,5.0932
3/17/14 13:45,0.9999,5.1079
3/17/14 14:00,0.9917,5.0997
3/17/14 14:15,0.9829,5.0909
3/17/14 14:30,0.9946,5.1026
3/17/14 14:45,0.9952,5.1032
3/17/14 15:00,0.9899,5.0979
3/17/14 15:15,0.9925,5.1005
3/17/14 15:30,0.9829,5.0909
3/17/14 15:45,0.9972,5.1052
3/17/14 16:00,1.006,5.114
3/17/14 16:15,0.9892,5.0972
3/17/14 16:30,0.991,5.099
3/17/14 16:45,0.9919,5.0999
3/17/14 17:00,0.9725,5.0805
3/17/14 17:15,0.9849,5.0929
3/17/14 17:30,0.9704,5.0784
3/17/14 17:45,0.9709,5.0789
3/17/14 18:00,0.9778,5.0858
3/17/14 18:15,0.9801,5.0881
3/17/14 18:30,0.9598,5.0678
3/17/14 18:45,0.9621,5.0701
3/17/14 19:00,0.975,5.083
3/17/14 19:15,0.9631,5.0711
3/17/14 19:30,0.9578,5.0658
3/17/14 19:45,0.9583,5.0663
3/17/14 20:00,0.9709,5.0789
3/17/14 20:15,0.957,5.065
3/17/14 20:30,0.9618,5.0698
3/17/14 20:45,0.9566,5.0646
3/17/14 21:00,0.9361,5.0441
3/17/14 21:15,0.9597,5.0677
3/17/14 21:30,0.9508,5.0588
3/17/14 21:45,0.9557,5.0637
3/17/14 22:00,0.9525,5.0605
3/17/14 22:15,0.9322,5.0402
3/17/14 22:30,0.9307,5.0387
3/17/14 22:45,0.9271,5.0351
3/17/14 23:00,0.9091,5.0171
3/17/14 23:15,0.9223,5.0303
3/17/14 23:30,0.9169,5.0249
3/17/14 23:45,0.9116,5.0196
3/18/14 0:00,0.8995,5.0075
3/18/14 0:15,0.9123,5.0203
3/18/14 0:30,0.9082,5.0162
3/18/14 0:45,0.8877,4.9957
3/18/14 1:00,0.8993,5.0073
3/18/14 1:15,0.8638,4.9718
3/18/14 1:30,0.8812,4.9892
3/18/14 1:45,0.8832,4.9912
3/18/14 2:00,0.8824,4.9904
3/18/14 2:15,0.9006,5.0086
3/18/14 2:30,0.8988,5.0068
3/18/14 2:45,0.9105,5.0185
3/18/14 3:00,0.8827,4.9907
3/18/14 3:15,0.916,5.024
3/18/14 3:30,0.9064,5.0144
3/18/14 3:45,0.8937,5.0017
3/18/14 4:00,0.911,5.019
3/18/14 4:15,0.8889,4.9969
3/18/14 4:30,0.9014,5.0094
3/18/14 4:45,0.8936,5.0016
3/18/14 5:00,0.8946,5.0026
3/18/14 5:15,0.881,4.989
3/18/14 5:30,0.8887,4.9967
3/18/14 5:45,0.8931,5.0011
3/18/14 6:00,0.8878,4.9958
3/18/14 6:15,0.9051,5.0131
3/18/14 6:30,0.8988,5.0068
3/18/14 6:45,0.8849,4.9929
3/18/14 7:00,0.9077,5.0157
3/18/14 7:15,0.8712,4.9792
3/18/14 7:30,0.8886,4.9966
3/18/14 7:45,0.8703,4.9783
3/18/14 8:00,0.8485,4.9565
3/18/14 8:15,0.8825,4.9905
3/18/14 8:30,0.8814,4.9894
3/18/14 8:45,0.8536,4.9616
3/18/14 9:00,0.8714,4.9794
3/18/14 9:15,0.8775,4.9855
3/18/14 9:30,0.8616,4.9696
3/18/14 9:45,0.8529,4.9609
3/18/14 10:00,0.8366,4.9446
3/18/14 10:15,0.8586,4.9666
3/18/14 10:30,0.8622,4.9702
3/18/14 10:45,0.8653,4.9733
3/18/14 11:00,0.8449,4.9529
3/18/14 11:15,0.8411,4.9491
3/18/14 11:30,0.8519,4.9599
3/18/14 11:45,0.8551,4.9631
3/18/14 12:00,0.8547,4.9627
3/18/14 12:15,0.8495,4.9575
3/18/14 12:30,0.8432,4.9512
3/18/14 12:45,0.8336,4.9416
3/18/14 13:00,0.8508,4.9588
3/18/14 13:15,0.8636,4.9716
3/18/14 13:30,0.8499,4.9579
3/18/14 13:45,0.8468,4.9548
3/18/14 14:00,0.8531,4.9611
3/18/14 14:15,0.8334,4.9414
3/18/14 14:30,0.8401,4.9481
3/18/14 14:45,0.8813,4.9893
3/18/14 15:00,0.8469,4.9549
3/18/14 15:15,0.8412,4.9492
3/18/14 15:30,0.8546,4.9626
3/18/14 15:45,0.8608,4.9688
3/18/14 16:00,0.859,4.967
3/18/14 16:15,0.8439,4.9519
3/18/14 16:30,0.8602,4.9682
3/18/14 16:45,0.8533,4.9613
3/18/14 17:00,0.8461,4.9541
3/18/14 17:15,0.8276,4.9356
3/18/14 17:30,0.8711,4.9791
3/18/14 17:45,0.8441,4.9521
3/18/14 18:00,0.8269,4.9349
3/18/14 18:15,0.8449,4.9529
3/18/14 18:30,0.8448,4.9528
3/18/14 18:45,0.8277,4.9357
3/18/14 19:00,0.8093,4.9173
3/18/14 19:15,0.8069,4.9149
3/18/14 19:30,0.8422,4.9502
3/18/14 19:45,0.8485,4.9565
3/18/14 20:00,0.8397,4.9477
3/18/14 20:15,0.815,4.923
3/18/14 20:30,0.8453,4.9533
3/18/14 20:45,0.8353,4.9433
3/18/14 21:00,0.8248,4.9328
3/18/14 21:15,0.8101,4.9181
3/18/14 21:30,0.7945,4.9025
3/18/14 21:45,0.8044,4.9124
3/18/14 22:00,0.7925,4.9005
3/18/14 22:15,0.8035,4.9115
3/18/14 22:30,0.7984,4.9064
3/18/14 22:45,0.8102,4.9182
3/18/14 23:00,0.7926,4.9006
3/18/14 23:15,0.7861,4.8941
3/18/14 23:30,0.7982,4.9062
3/18/14 23:45,0.7817,4.8897
3/19/14 0:00,0.7769,4.8849
3/19/14 0:15,0.7955,4.9035
3/19/14 0:30,0.7869,4.8949
3/19/14 0:45,0.7914,4.8994
3/19/14 1:00,0.791,4.899
3/19/14 1:15,0.7939,4.9019
3/19/14 1:30,0.7663,4.8743
3/19/14 1:45,0.7694,4.8774
3/19/14 2:00,0.7864,4.8944
3/19/14 2:15,0.7814,4.8894
3/19/14 2:30,0.7822,4.8902
3/19/14 2:45,0.7942,4.9022
3/19/14 3:00,0.7869,4.8949
3/19/14 3:15,0.7768,4.8848
3/19/14 3:30,0.7808,4.8888
3/19/14 3:45,0.7656,4.8736
3/19/14 4:00,0.7805,4.8885
3/19/14 4:15,0.7777,4.8857
3/19/14 4:30,0.7784,4.8864
3/19/14 4:45,0.7843,4.8923
3/19/14 5:00,0.7894,4.8974
3/19/14 5:15,0.8021,4.9101
3/19/14 5:30,0.7948,4.9028
