Timestamp,WSE
3/13/2014 8:15,5.4975
3/13/2014 8:30,5.481
3/13/2014 8:45,5.4839
3/13/2014 9:00,5.4721
3/13/2014 9:15,5.489
3/13/2014 9:30,5.4865
3/13/2014 9:45,5.4825
3/13/2014 10:00,5.4782
3/13/2014 10:15,5.4829
3/13/2014 10:30,5.4819
3/13/2014 10:45,5.4772
3/13/2014 11:00,5.4838
3/13/2014 11:15,5.4832
3/13/2014 11:30,5.4821
3/13/2014 11:45,5.4732
3/13/2014 12:00,5.4846
3/13/2014 12:15,5.4733
3/13/2014 12:30,5.4712
3/13/2014 12:45,5.4759
3/13/2014 13:00,5.4925
3/13/2014 13:15,5.4752
3/13/2014 13:30,5.4709
3/13/2014 13:45,5.472
3/13/2014 14:00,5.4774
3/13/2014 14:15,5.4667
3/13/2014 14:30,5.4697
3/13/2014 14:45,5.4606
3/13/2014 15:00,5.4717
3/13/2014 15:15,5.4638
3/13/2014 15:30,5.4765
3/13/2014 15:45,5.4597
3/13/2014 16:00,5.4645
3/13/2014 16:15,5.4545
3/13/2014 16:30,5.475
3/13/2014 16:45,5.4673
3/13/2014 17:00,5.4672
3/13/2014 17:15,5.4545
3/13/2014 17:30,5.4587
3/13/2014 17:45,5.4624
3/13/2014 18:00,5.4512
3/13/2014 18:15,5.4519
3/13/2014 18:30,5.4466
3/13/2014 18:45,5.4376
3/13/2014 19:00,5.4412
3/13/2014 19:15,5.435
3/13/2014 19:30,5.4368
3/13/2014 19:45,5.435
3/13/2014 20:00,5.4447
3/13/2014 20:15,5.4441
3/13/2014 20:30,5.4401
3/13/2014 20:45,5.4411
3/13/2014 21:00,5.4492
3/13/2014 21:15,5.4371
3/13/2014 21:30,5.4368
3/13/2014 21:45,5.4432
3/13/2014 22:00,5.4426
3/13/2014 22:15,5.4441
3/13/2014 22:30,5.4378
3/13/2014 22:45,5.4405
3/13/2014 23:00,5.4441
3/13/2014 23:15,5.4381
3/13/2014 23:30,5.4378
3/13/2014 23:45,5.4403
3/14/2014 0:00,5.4413
3/14/2014 0:15,5.442
3/14/2014 0:30,5.4334
3/14/2014 0:45,5.4418
3/14/2014 1:00,5.4372
3/14/2014 1:15,5.443
3/14/2014 1:30,5.4225
3/14/2014 1:45,5.4419
3/14/2014 2:00,5.4351
3/14/2014 2:15,5.4481
3/14/2014 2:30,5.4347
3/14/2014 2:45,5.4337
3/14/2014 3:00,5.438
3/14/2014 3:15,5.4358
3/14/2014 3:30,5.4299
3/14/2014 3:45,5.4348
3/14/2014 4:00,5.435
3/14/2014 4:15,5.4434
3/14/2014 4:30,5.4372
3/14/2014 4:45,5.4329
3/14/2014 5:00,5.4423
3/14/2014 5:15,5.4446
3/14/2014 5:30,5.4185
3/14/2014 5:45,5.4239
3/14/2014 6:00,5.4288
3/14/2014 6:15,5.4187
3/14/2014 6:30,5.4253
3/14/2014 6:45,5.4214
3/14/2014 7:00,5.4195
3/14/2014 7:15,5.4169
3/14/2014 7:30,5.4138
3/14/2014 7:45,5.4096
3/14/2014 8:00,5.393
3/14/2014 8:15,5.3959
3/14/2014 8:30,5.3975
3/14/2014 8:45,5.3879
3/14/2014 9:00,5.3945
3/14/2014 9:15,5.3946
3/14/2014 9:30,5.3888
3/14/2014 9:45,5.4026
3/14/2014 10:00,5.4008
3/14/2014 10:15,5.3845
3/14/2014 10:30,5.3902
3/14/2014 10:45,5.3982
3/14/2014 11:00,5.3894
3/14/2014 11:15,5.3943
3/14/2014 11:30,5.3885
3/14/2014 11:45,5.3885
3/14/2014 12:00,5.3966
3/14/2014 12:15,5.3932
3/14/2014 12:30,5.3865
3/14/2014 12:45,5.3932
3/14/2014 13:00,5.4053
3/14/2014 13:15,5.3976
3/14/2014 13:30,5.396
3/14/2014 13:45,5.4071
3/14/2014 14:00,5.3932
3/14/2014 14:15,5.3937
3/14/2014 14:30,5.3981
3/14/2014 14:45,5.3923
3/14/2014 15:00,5.3999
3/14/2014 15:15,5.3847
3/14/2014 15:30,5.3943
3/14/2014 15:45,5.3909
3/14/2014 16:00,5.3869
3/14/2014 16:15,5.3962
3/14/2014 16:30,5.3876
3/14/2014 16:45,5.383
3/14/2014 17:00,5.3834
3/14/2014 17:15,5.38
3/14/2014 17:30,5.3734
3/14/2014 17:45,5.3717
3/14/2014 18:00,5.3831
3/14/2014 18:15,5.371
3/14/2014 18:30,5.3771
3/14/2014 18:45,5.3796
3/14/2014 19:00,5.373
3/14/2014 19:15,5.3835
3/14/2014 19:30,5.378
3/14/2014 19:45,5.3785
3/14/2014 20:00,5.379
3/14/2014 20:15,5.3798
3/14/2014 20:30,5.3743
3/14/2014 20:45,5.3849
3/14/2014 21:00,5.3838
3/14/2014 21:15,5.3797
3/14/2014 21:30,5.3757
3/14/2014 21:45,5.3772
3/14/2014 22:00,5.3861
3/14/2014 22:15,5.372
3/14/2014 22:30,5.38
3/14/2014 22:45,5.3719
3/14/2014 23:00,5.3744
3/14/2014 23:15,5.3671
3/14/2014 23:30,5.3856
3/14/2014 23:45,5.3704
3/15/2014 0:00,5.3712
3/15/2014 0:15,5.363
3/15/2014 0:30,5.3702
3/15/2014 0:45,5.369
3/15/2014 1:00,5.3706
3/15/2014 1:15,5.376
3/15/2014 1:30,5.3666
3/15/2014 1:45,5.3663
3/15/2014 2:00,5.3736
3/15/2014 2:15,5.3795
3/15/2014 2:30,5.3639
3/15/2014 2:45,5.3703
3/15/2014 3:00,5.3769
3/15/2014 3:15,5.3762
3/15/2014 3:30,5.3743
3/15/2014 3:45,5.3675
3/15/2014 4:00,5.3608
3/15/2014 4:15,5.3614
3/15/2014 4:30,5.3482
3/15/2014 4:45,5.3549
3/15/2014 5:00,5.3684
3/15/2014 5:15,5.3607
3/15/2014 5:30,5.3677
3/15/2014 5:45,5.3547
3/15/2014 6:00,5.3558
3/15/2014 6:15,5.3629
3/15/2014 6:30,5.3625
3/15/2014 6:45,5.3672
3/15/2014 7:00,5.3585
3/15/2014 7:15,5.3429
3/15/2014 7:30,5.3507
3/15/2014 7:45,5.3454
3/15/2014 8:00,5.3274
3/15/2014 8:15,5.3387
3/15/2014 8:30,5.3289
3/15/2014 8:45,5.3397
3/15/2014 9:00,5.3306
3/15/2014 9:15,5.3221
3/15/2014 9:30,5.3207
3/15/2014 9:45,5.3242
3/15/2014 10:00,5.3269
3/15/2014 10:15,5.328
3/15/2014 10:30,5.3241
3/15/2014 10:45,5.3201
3/15/2014 11:00,5.3318
3/15/2014 11:15,5.3226
3/15/2014 11:30,5.3229
3/15/2014 11:45,5.3259
3/15/2014 12:00,5.3269
3/15/2014 12:15,5.3193
3/15/2014 12:30,5.325
3/15/2014 12:45,5.3107
3/15/2014 13:00,5.3177
3/15/2014 13:15,5.3227
3/15/2014 13:30,5.3215
3/15/2014 13:45,5.3076
3/15/2014 14:00,5.3268
3/15/2014 14:15,5.3225
3/15/2014 14:30,5.3161
3/15/2014 14:45,5.3098
3/15/2014 15:00,5.3098
3/15/2014 15:15,5.3104
3/15/2014 15:30,5.2991
3/15/2014 15:45,5.2983
3/15/2014 16:00,5.3052
3/15/2014 16:15,5.3027
3/15/2014 16:30,5.3062
3/15/2014 16:45,5.3035
3/15/2014 17:00,5.2941
3/15/2014 17:15,5.2879
3/15/2014 17:30,5.2821
3/15/2014 17:45,5.2836
3/15/2014 18:00,5.2853
3/15/2014 18:15,5.2785
3/15/2014 18:30,5.2824
3/15/2014 18:45,5.2695
3/15/2014 19:00,5.2727
3/15/2014 19:15,5.2722
3/15/2014 19:30,5.2693
3/15/2014 19:45,5.2596
3/15/2014 20:00,5.2712
3/15/2014 20:15,5.2629
3/15/2014 20:30,5.259
3/15/2014 20:45,5.2618
3/15/2014 21:00,5.2524
3/15/2014 21:15,5.2607
3/15/2014 21:30,5.2497
3/15/2014 21:45,5.2501
3/15/2014 22:00,5.2458
3/15/2014 22:15,5.254
3/15/2014 22:30,5.237
3/15/2014 22:45,5.2478
3/15/2014 23:00,5.2516
3/15/2014 23:15,5.2532
3/15/2014 23:30,5.2405
3/15/2014 23:45,5.2487
3/16/2014 0:00,5.2384
3/16/2014 0:15,5.251
3/16/2014 0:30,5.2463
3/16/2014 0:45,5.2447
3/16/2014 1:00,5.2401
3/16/2014 1:15,5.231
3/16/2014 1:30,5.2296
3/16/2014 1:45,5.2333
3/16/2014 2:00,5.2444
3/16/2014 2:15,5.2328
3/16/2014 2:30,5.2335
3/16/2014 2:45,5.2443
3/16/2014 3:00,5.2488
3/16/2014 3:15,5.2389
3/16/2014 3:30,5.2344
3/16/2014 3:45,5.2406
3/16/2014 4:00,5.255
3/16/2014 4:15,5.2566
3/16/2014 4:30,5.2404
3/16/2014 4:45,5.242
3/16/2014 5:00,5.255
3/16/2014 5:15,5.239
3/16/2014 5:30,5.2562
3/16/2014 5:45,5.2594
3/16/2014 6:00,5.2345
3/16/2014 6:15,5.2623
3/16/2014 6:30,5.2516
3/16/2014 6:45,5.2558
3/16/2014 7:00,5.2484
3/16/2014 7:15,5.247
3/16/2014 7:30,5.257
3/16/2014 7:45,5.2449
3/16/2014 8:00,5.2424
3/16/2014 8:15,5.244
3/16/2014 8:30,5.2386
3/16/2014 8:45,5.2424
3/16/2014 9:00,5.2433
3/16/2014 9:15,5.2509
3/16/2014 9:30,5.2364
3/16/2014 9:45,5.2384
3/16/2014 10:00,5.2439
3/16/2014 10:15,5.2454
3/16/2014 10:30,5.2445
3/16/2014 10:45,5.2506
3/16/2014 11:00,5.2527
3/16/2014 11:15,5.2424
3/16/2014 11:30,5.2349
3/16/2014 11:45,5.2328
3/16/2014 12:00,5.2372
3/16/2014 12:15,5.2392
3/16/2014 12:30,5.2348
3/16/2014 12:45,5.2435
3/16/2014 13:00,5.2358
3/16/2014 13:15,5.233
3/16/2014 13:30,5.2279
3/16/2014 13:45,5.2375
3/16/2014 14:00,5.2223
3/16/2014 14:15,5.2352
3/16/2014 14:30,5.2348
3/16/2014 14:45,5.2275
3/16/2014 15:00,5.216
3/16/2014 15:15,5.2318
3/16/2014 15:30,5.2218
3/16/2014 15:45,5.2226
3/16/2014 16:00,5.2206
3/16/2014 16:15,5.2235
3/16/2014 16:30,5.2158
3/16/2014 16:45,5.2188
3/16/2014 17:00,5.2237
3/16/2014 17:15,5.2129
3/16/2014 17:30,5.2203
3/16/2014 17:45,5.2058
3/16/2014 18:00,5.1895
3/16/2014 18:15,5.2022
3/16/2014 18:30,5.2028
3/16/2014 18:45,5.1887
3/16/2014 19:00,5.1919
3/16/2014 19:15,5.1914
3/16/2014 19:30,5.1775
3/16/2014 19:45,5.1723
3/16/2014 20:00,5.1714
3/16/2014 20:15,5.179
3/16/2014 20:30,5.1669
3/16/2014 20:45,5.1696
3/16/2014 21:00,5.1761
3/16/2014 21:15,5.1646
3/16/2014 21:30,5.1624
3/16/2014 21:45,5.1624
3/16/2014 22:00,5.1519
3/16/2014 22:15,5.1546
3/16/2014 22:30,5.1548
3/16/2014 22:45,5.1498
3/16/2014 23:00,5.1423
3/16/2014 23:15,5.1385
3/16/2014 23:30,5.136
3/16/2014 23:45,5.1164
3/17/2014 0:00,5.1266
3/17/2014 0:15,5.1307
3/17/2014 0:30,5.1238
3/17/2014 0:45,5.1196
3/17/2014 1:00,5.1223
3/17/2014 1:15,5.1106
3/17/2014 1:30,5.1213
3/17/2014 1:45,5.1173
3/17/2014 2:00,5.1083
3/17/2014 2:15,5.1137
3/17/2014 2:30,5.1193
3/17/2014 2:45,5.1176
3/17/2014 3:00,5.1066
3/17/2014 3:15,5.1064
3/17/2014 3:30,5.1079
3/17/2014 3:45,5.1086
3/17/2014 4:00,5.0994
3/17/2014 4:15,5.0953
3/17/2014 4:30,5.0919
3/17/2014 4:45,5.0971
3/17/2014 5:00,5.1035
3/17/2014 5:15,5.0989
3/17/2014 5:30,5.1032
3/17/2014 5:45,5.1049
3/17/2014 6:00,5.0977
3/17/2014 6:15,5.1029
3/17/2014 6:30,5.0956
3/17/2014 6:45,5.107
3/17/2014 7:00,5.1029
3/17/2014 7:15,5.1019
3/17/2014 7:30,5.0983
3/17/2014 7:45,5.097
3/17/2014 8:00,5.1038
3/17/2014 8:15,5.0942
3/17/2014 8:30,5.0988
3/17/2014 8:45,5.107
3/17/2014 9:00,5.1016
3/17/2014 9:15,5.1086
3/17/2014 9:30,5.104
3/17/2014 9:45,5.1158
3/17/2014 10:00,5.0951
3/17/2014 10:15,5.1241
3/17/2014 10:30,5.1022
3/17/2014 10:45,5.1068
3/17/2014 11:00,5.0993
3/17/2014 11:15,5.1196
3/17/2014 11:30,5.1055
3/17/2014 11:45,5.1055
3/17/2014 12:00,5.1131
3/17/2014 12:15,5.12
3/17/2014 12:30,5.1273
3/17/2014 12:45,5.1078
3/17/2014 13:00,5.1209
3/17/2014 13:15,5.111
3/17/2014 13:30,5.0932
3/17/2014 13:45,5.1079
3/17/2014 14:00,5.0997
3/17/2014 14:15,5.0909
3/17/2014 14:30,5.1026
3/17/2014 14:45,5.1032
3/17/2014 15:00,5.0979
3/17/2014 15:15,5.1005
3/17/2014 15:30,5.0909
3/17/2014 15:45,5.1052
3/17/2014 16:00,5.114
3/17/2014 16:15,5.0972
3/17/2014 16:30,5.099
3/17/2014 16:45,5.0999
3/17/2014 17:00,5.0805
3/17/2014 17:15,5.0929
3/17/2014 17:30,5.0784
3/17/2014 17:45,5.0789
3/17/2014 18:00,5.0858
3/17/2014 18:15,5.0881
3/17/2014 18:30,5.0678
3/17/2014 18:45,5.0701
3/17/2014 19:00,5.083
3/17/2014 19:15,5.0711
3/17/2014 19:30,5.0658
3/17/2014 19:45,5.0663
3/17/2014 20:00,5.0789
3/17/2014 20:15,5.065
3/17/2014 20:30,5.0698
3/17/2014 20:45,5.0646
3/17/2014 21:00,5.0441
3/17/2014 21:15,5.0677
3/17/2014 21:30,5.0588
3/17/2014 21:45,5.0637
3/17/2014 22:00,5.0605
3/17/2014 22:15,5.0402
3/17/2014 22:30,5.0387
3/17/2014 22:45,5.0351
3/17/2014 23:00,5.0171
3/17/2014 23:15,5.0303
3/17/2014 23:30,5.0249
3/17/2014 23:45,5.0196
3/18/2014 0:00,5.0075
3/18/2014 0:15,5.0203
3/18/2014 0:30,5.0162
3/18/2014 0:45,4.9957
3/18/2014 1:00,5.0073
3/18/2014 1:15,4.9718
3/18/2014 1:30,4.9892
3/18/2014 1:45,4.9912
3/18/2014 2:00,4.9904
3/18/2014 2:15,5.0086
3/18/2014 2:30,5.0068
3/18/2014 2:45,5.0185
3/18/2014 3:00,4.9907
3/18/2014 3:15,5.024
3/18/2014 3:30,5.0144
3/18/2014 3:45,5.0017
3/18/2014 4:00,5.019
3/18/2014 4:15,4.9969
3/18/2014 4:30,5.0094
3/18/2014 4:45,5.0016
3/18/2014 5:00,5.0026
3/18/2014 5:15,4.989
3/18/2014 5:30,4.9967
3/18/2014 5:45,5.0011
3/18/2014 6:00,4.9958
3/18/2014 6:15,5.0131
3/18/2014 6:30,5.0068
3/18/2014 6:45,4.9929
3/18/2014 7:00,5.0157
3/18/2014 7:15,4.9792
3/18/2014 7:30,4.9966
3/18/2014 7:45,4.9783
3/18/2014 8:00,4.9565
3/18/2014 8:15,4.9905
3/18/2014 8:30,4.9894
3/18/2014 8:45,4.9616
3/18/2014 9:00,4.9794
3/18/2014 9:15,4.9855
3/18/2014 9:30,4.9696
3/18/2014 9:45,4.9609
3/18/2014 10:00,4.9446
3/18/2014 10:15,4.9666
3/18/2014 10:30,4.9702
3/18/2014 10:45,4.9733
3/18/2014 11:00,4.9529
3/18/2014 11:15,4.9491
3/18/2014 11:30,4.9599
3/18/2014 11:45,4.9631
3/18/2014 12:00,4.9627
3/18/2014 12:15,4.9575
3/18/2014 12:30,4.9512
3/18/2014 12:45,4.9416
3/18/2014 13:00,4.9588
3/18/2014 13:15,4.9716
3/18/2014 13:30,4.9579
3/18/2014 13:45,4.9548
3/18/2014 14:00,4.9611
3/18/2014 14:15,4.9414
3/18/2014 14:30,4.9481
3/18/2014 14:45,4.9893
3/18/2014 15:00,4.9549
3/18/2014 15:15,4.9492
3/18/2014 15:30,4.9626
3/18/2014 15:45,4.9688
3/18/2014 16:00,4.967
3/18/2014 16:15,4.9519
3/18/2014 16:30,4.9682
3/18/2014 16:45,4.9613
3/18/2014 17:00,4.9541
3/18/2014 17:15,4.9356
3/18/2014 17:30,4.9791
3/18/2014 17:45,4.9521
3/18/2014 18:00,4.9349
3/18/2014 18:15,4.9529
3/18/2014 18:30,4.9528
3/18/2014 18:45,4.9357
3/18/2014 19:00,4.9173
3/18/2014 19:15,4.9149
3/18/2014 19:30,4.9502
3/18/2014 19:45,4.9565
3/18/2014 20:00,4.9477
3/18/2014 20:15,4.923
3/18/2014 20:30,4.9533
3/18/2014 20:45,4.9433
3/18/2014 21:00,4.9328
3/18/2014 21:15,4.9181
3/18/2014 21:30,4.9025
3/18/2014 21:45,4.9124
3/18/2014 22:00,4.9005
3/18/2014 22:15,4.9115
3/18/2014 22:30,4.9064
3/18/2014 22:45,4.9182
3/18/2014 23:00,4.9006
3/18/2014 23:15,4.8941
3/18/2014 23:30,4.9062
3/18/2014 23:45,4.8897
3/19/2014 0:00,4.8849
3/19/2014 0:15,4.9035
3/19/2014 0:30,4.8949
3/19/2014 0:45,4.8994
3/19/2014 1:00,4.899
3/19/2014 1:15,4.9019
3/19/2014 1:30,4.8743
3/19/2014 1:45,4.8774
3/19/2014 2:00,4.8944
3/19/2014 2:15,4.8894
3/19/2014 2:30,4.8902
3/19/2014 2:45,4.9022
3/19/2014 3:00,4.8949
3/19/2014 3:15,4.8848
3/19/2014 3:30,4.8888
3/19/2014 3:45,4.8736
3/19/2014 4:00,4.8885
3/19/2014 4:15,4.8857
3/19/2014 4:30,4.8864
3/19/2014 4:45,4.8923
3/19/2014 5:00,4.8974
3/19/2014 5:15,4.9101
3/19/2014 5:30,4.9028
3/19/2014 5:45,4.9013
3/19/2014 6:00,4.9165
3/19/2014 6:15,4.943
3/19/2014 6:30,4.9376
3/19/2014 6:45,4.9307
3/19/2014 7:00,4.9096
3/19/2014 7:15,4.9464
3/19/2014 7:30,4.9339
3/19/2014 7:45,4.9198
3/19/2014 8:00,4.9367
3/19/2014 8:15,4.9352
3/19/2014 8:30,4.9294
3/19/2014 8:45,4.9301
3/19/2014 9:00,4.9471
3/19/2014 9:15,4.924
3/19/2014 9:30,4.9496
3/19/2014 9:45,4.9446
3/19/2014 10:00,4.9457
3/19/2014 10:15,4.9615
3/19/2014 10:30,4.9754
3/19/2014 10:45,4.9721
3/19/2014 11:00,4.9865
3/19/2014 11:15,5.0205
3/19/2014 11:30,4.9743
3/19/2014 11:45,5.0013
3/19/2014 12:00,4.987
3/19/2014 12:15,4.974
3/19/2014 12:30,4.9837
3/19/2014 12:45,4.977
3/19/2014 13:00,4.9853
3/19/2014 13:15,4.9772
3/19/2014 13:30,4.9899
3/19/2014 13:45,4.973
3/19/2014 14:00,4.9749
3/19/2014 14:15,4.9583
3/19/2014 14:30,4.9666
3/19/2014 14:45,4.953
3/19/2014 15:00,4.9519
3/19/2014 15:15,4.9482
3/19/2014 15:30,4.9507
3/19/2014 15:45,4.943
3/19/2014 16:00,4.9539
3/19/2014 16:15,4.9516
3/19/2014 16:30,4.9462
3/19/2014 16:45,4.9547
3/19/2014 17:00,4.9377
3/19/2014 17:15,4.9215
3/19/2014 17:30,4.9354
3/19/2014 17:45,4.9276
3/19/2014 18:00,4.9428
3/19/2014 18:15,4.9301
3/19/2014 18:30,4.9193
3/19/2014 18:45,4.9076
3/19/2014 19:00,4.8888
3/19/2014 19:15,4.8992
3/19/2014 19:30,4.9005
3/19/2014 19:45,4.9074
3/19/2014 20:00,4.8969
3/19/2014 20:15,4.8987
3/19/2014 20:30,4.8952
3/19/2014 20:45,4.9138
3/19/2014 21:00,4.8933
3/19/2014 21:15,4.9091
3/19/2014 21:30,4.9086
3/19/2014 21:45,4.895
3/19/2014 22:00,4.9043
3/19/2014 22:15,4.8966
3/19/2014 22:30,4.9074
3/19/2014 22:45,4.8673
3/19/2014 23:00,4.8785
3/19/2014 23:15,4.8743
3/19/2014 23:30,4.8793
3/19/2014 23:45,4.8603
3/20/2014 0:00,4.8827
3/20/2014 0:15,4.8559
3/20/2014 0:30,4.8599
3/20/2014 0:45,4.8476
3/20/2014 1:00,4.8527
3/20/2014 1:15,4.8323
3/20/2014 1:30,4.8598
3/20/2014 1:45,4.8166
3/20/2014 2:00,4.8523
3/20/2014 2:15,4.8363
3/20/2014 2:30,4.839
3/20/2014 2:45,4.843
3/20/2014 3:00,4.8253
3/20/2014 3:15,4.8225
3/20/2014 3:30,4.8598
3/20/2014 3:45,4.8503
3/20/2014 4:00,4.8197
3/20/2014 4:15,4.8126
3/20/2014 4:30,4.8215
3/20/2014 4:45,4.8171
3/20/2014 5:00,4.8356
3/20/2014 5:15,4.8171
3/20/2014 5:30,4.8085
3/20/2014 5:45,4.8426
3/20/2014 6:00,4.8096
3/20/2014 6:15,4.8195
3/20/2014 6:30,4.8209
3/20/2014 6:45,4.8473
3/20/2014 7:00,4.8392
3/20/2014 7:15,4.8274
3/20/2014 7:30,4.8418
3/20/2014 7:45,4.8388
3/20/2014 8:00,4.8244
3/20/2014 8:15,4.8131
3/20/2014 8:30,4.8328
3/20/2014 8:45,4.8115
3/20/2014 9:00,4.8531
3/20/2014 9:15,4.8492
3/20/2014 9:30,4.8554
3/20/2014 9:45,4.848
3/20/2014 10:00,4.8537
3/20/2014 10:15,4.8525
3/20/2014 10:30,4.8627
3/20/2014 10:45,4.8503
3/20/2014 11:00,4.8328
3/20/2014 11:15,4.8825
3/20/2014 11:30,4.8807
3/20/2014 11:45,4.8724
3/20/2014 12:00,4.8673
3/20/2014 12:15,4.8831
3/20/2014 12:30,4.8716
3/20/2014 12:45,4.8884
3/20/2014 13:00,4.8731
3/20/2014 13:15,4.8822
3/20/2014 13:30,4.8734
3/20/2014 13:45,4.8873
3/20/2014 14:00,4.8677
3/20/2014 14:15,4.8746
3/20/2014 14:30,4.8714
3/20/2014 14:45,4.885
3/20/2014 15:00,4.8722
3/20/2014 15:15,4.8748
3/20/2014 15:30,4.8734
3/20/2014 15:45,4.8798
3/20/2014 16:00,4.8698
3/20/2014 16:15,4.8581
3/20/2014 16:30,4.8475
3/20/2014 16:45,4.8543
3/20/2014 17:00,4.8265
3/20/2014 17:15,4.852
3/20/2014 17:30,4.846
3/20/2014 17:45,4.8583
3/20/2014 18:00,4.8434
3/20/2014 18:15,4.8481
3/20/2014 18:30,4.8253
3/20/2014 18:45,4.8189
3/20/2014 19:00,4.8253
3/20/2014 19:15,4.8212
3/20/2014 19:30,4.8416
3/20/2014 19:45,4.8227
3/20/2014 20:00,4.8423
3/20/2014 20:15,4.7983
3/20/2014 20:30,4.8479
3/20/2014 20:45,4.8035
3/20/2014 21:00,4.8143
3/20/2014 21:15,4.838
3/20/2014 21:30,4.8297
3/20/2014 21:45,4.8209
3/20/2014 22:00,4.8103
3/20/2014 22:15,4.8227
3/20/2014 22:30,4.8351
3/20/2014 22:45,4.8225
3/20/2014 23:00,4.82
3/20/2014 23:15,4.8269
3/20/2014 23:30,4.82
3/20/2014 23:45,4.801
3/21/2014 0:00,4.8132
3/21/2014 0:15,4.822
3/21/2014 0:30,4.8141
3/21/2014 0:45,4.8291
3/21/2014 1:00,4.7886
3/21/2014 1:15,4.8012
3/21/2014 1:30,4.7995
3/21/2014 1:45,4.7952
3/21/2014 2:00,4.812
3/21/2014 2:15,4.8012
3/21/2014 2:30,4.7869
3/21/2014 2:45,4.8218
3/21/2014 3:00,4.804
3/21/2014 3:15,4.8204
3/21/2014 3:30,4.8067
3/21/2014 3:45,4.8184
3/21/2014 4:00,4.8093
3/21/2014 4:15,4.7966
3/21/2014 4:30,4.7835
3/21/2014 4:45,4.8014
3/21/2014 5:00,4.795
3/21/2014 5:15,4.8008
3/21/2014 5:30,4.7987
3/21/2014 5:45,4.8161
3/21/2014 6:00,4.7877
3/21/2014 6:15,4.7887
3/21/2014 6:30,4.8051
3/21/2014 6:45,4.8042
3/21/2014 7:00,4.7986
3/21/2014 7:15,4.7982
3/21/2014 7:30,4.7802
3/21/2014 7:45,4.7914
3/21/2014 8:00,4.7952
3/21/2014 8:15,4.7966
3/21/2014 8:30,4.7904
3/21/2014 8:45,4.7744
3/21/2014 9:00,4.7776
3/21/2014 9:15,4.8111
3/21/2014 9:30,4.7892
3/21/2014 9:45,4.7744
3/21/2014 10:00,4.7743
3/21/2014 10:15,4.8071
3/21/2014 10:30,4.8223
3/21/2014 10:45,4.7853
3/21/2014 11:00,4.8123
3/21/2014 11:15,4.7939
3/21/2014 11:30,4.8023
3/21/2014 11:45,4.8122
3/21/2014 12:00,4.7865
3/21/2014 12:15,4.8169
3/21/2014 12:30,4.7992
3/21/2014 12:45,4.8053
3/21/2014 13:00,4.7998
3/21/2014 13:15,4.773
3/21/2014 13:30,4.8089
3/21/2014 13:45,4.7954
3/21/2014 14:00,4.768
3/21/2014 14:15,4.7697
3/21/2014 14:30,4.7918
3/21/2014 14:45,4.778
3/21/2014 15:00,4.8016
3/21/2014 15:15,4.8068
3/21/2014 15:30,4.7819
3/21/2014 15:45,4.785
3/21/2014 16:00,4.8088
3/21/2014 16:15,4.7825
3/21/2014 16:30,4.8024
3/21/2014 16:45,4.7871
3/21/2014 17:00,4.784
3/21/2014 17:15,4.7829
3/21/2014 17:30,4.7814
3/21/2014 17:45,4.7725
3/21/2014 18:00,4.7771
3/21/2014 18:15,4.7795
3/21/2014 18:30,4.7348
3/21/2014 18:45,4.77
3/21/2014 19:00,4.7838
3/21/2014 19:15,4.7628
3/21/2014 19:30,4.7573
3/21/2014 19:45,4.7712
3/21/2014 20:00,4.7415
3/21/2014 20:15,4.742
3/21/2014 20:30,4.7469
3/21/2014 20:45,4.7466
3/21/2014 21:00,4.7541
3/21/2014 21:15,4.7435
3/21/2014 21:30,4.7541
3/21/2014 21:45,4.757
3/21/2014 22:00,4.7505
3/21/2014 22:15,4.741
3/21/2014 22:30,4.7465
3/21/2014 22:45,4.7421
3/21/2014 23:00,4.7392
3/21/2014 23:15,4.7573
3/21/2014 23:30,4.7496
3/21/2014 23:45,4.7232
3/22/2014 0:00,4.7344
3/22/2014 0:15,4.7176
3/22/2014 0:30,4.7268
3/22/2014 0:45,4.7121
3/22/2014 1:00,4.7165
3/22/2014 1:15,4.7122
3/22/2014 1:30,4.7102
3/22/2014 1:45,4.719
3/22/2014 2:00,4.7048
3/22/2014 2:15,4.6872
3/22/2014 2:30,4.7026
3/22/2014 2:45,4.6777
3/22/2014 3:00,4.7005
3/22/2014 3:15,4.6829
3/22/2014 3:30,4.7038
3/22/2014 3:45,4.6923
3/22/2014 4:00,4.696
3/22/2014 4:15,4.6887
3/22/2014 4:30,4.665
3/22/2014 4:45,4.7016
3/22/2014 5:00,4.7099
3/22/2014 5:15,4.6872
3/22/2014 5:30,4.6799
3/22/2014 5:45,4.6766
3/22/2014 6:00,4.6832
3/22/2014 6:15,4.6917
3/22/2014 6:30,4.6912
3/22/2014 6:45,4.6963
3/22/2014 7:00,4.6786
3/22/2014 7:15,4.6833
3/22/2014 7:30,4.6628
3/22/2014 7:45,4.6646
3/22/2014 8:00,4.6723
3/22/2014 8:15,4.6565
3/22/2014 8:30,4.6571
3/22/2014 8:45,4.66
3/22/2014 9:00,4.678
3/22/2014 9:15,4.6638
3/22/2014 9:30,4.6769
3/22/2014 9:45,4.6691
3/22/2014 10:00,4.6461
3/22/2014 10:15,4.662
3/22/2014 10:30,4.6661
3/22/2014 10:45,4.6538
3/22/2014 11:00,4.6689
3/22/2014 11:15,4.6873
3/22/2014 11:30,4.6705
3/22/2014 11:45,4.6643
3/22/2014 12:00,4.6825
